,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
20/07/2026 19:38:45,10325.56,43.21,00:04:23,1.06,00:00:00,00:01:07,00:00:28,00:04:27,1.06,00:10:25,2.12,3,62,2.0,2.75,"21.735195,83.821,207.8","21.735195,83.821,207.8"
20/07/2026 19:49:12,10325.73,47.18,00:04:09,1.06,00:00:01,00:01:18,00:00:29,00:04:05,1.06,00:10:02,2.12,3,44,2.0,2.75,"21.735195,83.821,207.8","21.735195,83.821,207.8"
20/07/2026 19:59:16,10325.9,45.75,00:04:12,1.06,00:00:02,00:01:17,00:00:34,00:03:58,1.06,00:10:03,2.12,3,45,2.0,2.62,"21.735195,83.821,207.8","21.735195,83.821,207.8"
20/07/2026 20:09:22,10326.07,43.65,00:04:01,1.06,00:00:18,00:01:24,00:00:27,00:04:02,1.06,00:10:12,2.12,3,43,2.0,2.75,"21.735195,83.821,207.8","21.735195,83.821,207.8"
20/07/2026 20:19:36,10326.24,42.88,00:03:57,1.06,00:00:04,00:01:25,00:00:35,00:03:31,0.68,00:09:32,1.74,2,65,2.0,2.25,"21.735195,83.821,207.8","21.735195,83.821,207.8"
20/07/2026 23:22:30,10326.46,38.25,00:04:16,0.5,00:02:28,00:02:36,00:01:19,00:04:54,0.99,00:15:33,1.49,4,50,2.0,2.5,"21.737654,83.81552,174.2","21.731806,83.8235,197.5"
20/07/2026 23:38:10,10326.79,37.7,00:04:46,0.99,00:01:19,00:02:17,00:00:35,00:04:14,1.06,00:13:11,2.05,3,58,2.0,2.62,"21.737629,83.81548,161.2","21.732141,83.82375,197.0"
20/07/2026 23:51:19,10327.01,35.82,00:05:08,0.99,00:02:58,00:02:31,00:00:40,00:04:37,0.99,00:15:54,1.98,3,44,2.0,2.62,"21.737696,83.81547,165.6","21.731846,83.82349,199.1"
21/07/2026 00:07:16,10327.28,39.9,00:04:16,0.99,00:00:02,00:02:31,00:01:25,00:04:29,1.06,00:12:43,2.05,3,51,2.0,2.62,"21.737623,83.81549,161.0","21.731928,83.823494,200.0"
21/07/2026 00:20:02,10327.49,51.48,00:04:49,0.99,00:01:28,00:02:06,00:00:33,00:04:04,0.99,00:13:00,1.98,1,45,2.0,2.75,"21.737347,83.81565,166.3","21.731804,83.82349,197.6"
