TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60904,20/07/2026,23:07:33,53.50,2:21,5:29,000:45,4:46,000:00,013:21,1.57,1.60,3.17,30.58,18.15,34.68,21.11,
60904,20/07/2026,23:20:54,53.50,1:53,5:50,000:27,7:47,002:25,018:22,1.55,1.62,3.17,27.79,16.92,31.84,17.31,
60904,20/07/2026,23:39:16,55.50,1:49,5:33,000:31,5:26,001:53,015:12,1.54,1.59,3.13,28.50,17.56,30.97,19.11,
60904,20/07/2026,23:54:28,57.50,1:49,5:36,000:40,4:58,001:28,014:31,1.57,1.54,3.11,27.84,17.67,32.94,19.77,
60904,21/07/2026,00:08:59,58.00,7:14,6:31,000:21,6:13,005:58,026:17,1.53,1.67,3.20,29.98,16.37,31.13,18.20,
60904,21/07/2026,00:35:16,47.00,2:15,5:22,000:24,5:14,000:00,013:15,1.56,1.64,3.20,27.84,18.32,30.85,19.86,
60904,21/07/2026,00:48:31,58.00,1:56,5:41,000:30,5:13,000:00,013:20,1.57,1.63,3.20,27.41,18.00,34.68,20.43,
60904,21/07/2026,01:01:51,53.00,3:22,5:52,000:41,5:33,000:00,015:28,1.56,1.62,3.18,28.39,16.71,27.24,18.57,
60904,21/07/2026,01:17:19,49.00,2:06,6:54,000:32,5:48,002:38,017:58,1.55,1.66,3.21,25.77,14.83,28.39,18.32,
60904,21/07/2026,01:35:17,51.50,2:14,5:18,000:16,5:34,000:00,013:22,1.57,1.62,3.19,27.84,18.42,28.06,18.27,
60904,21/07/2026,01:48:39,46.50,2:22,6:23,000:17,5:03,000:00,014:05,1.59,1.61,3.20,30.36,15.36,34.58,20.22,
60904,21/07/2026,02:02:44,47.00,2:15,6:15,000:32,6:11,002:55,018:08,1.58,1.68,3.26,27.35,16.17,27.30,17.13,
60904,21/07/2026,02:20:52,50.00,1:44,7:33,000:30,8:53,003:09,069:49,1.55,16.07,17.62,25.71,13.54,38.08,17.88,
60904,21/07/2026,15:36:39,45.50,1:52,5:52,000:15,6:15,000:00,014:14,1.68,1.68,3.36,29.49,18.67,30.47,18.19,
60904,21/07/2026,15:50:53,50.00,1:59,19:56,010:08,5:44,000:48,038:35,5.04,1.66,6.70,32.22,16.44,29.71,18.24,
60904,21/07/2026,16:29:28,59.50,1:32,6:17,000:32,5:32,000:01,013:54,1.69,1.61,3.30,26.70,17.01,34.30,18.40,
60904,21/07/2026,16:43:22,53.50,1:35,6:59,000:40,5:14,000:00,014:28,1.68,1.63,3.31,26.86,15.24,33.43,19.32,
60904,21/07/2026,16:57:50,53.00,1:22,5:13,000:14,13:14,000:22,020:25,1.68,2.38,4.06,31.68,19.97,23.79,12.25,
60904,22/07/2026,16:01:36,43.00,1:25,7:45,000:15,7:23,000:00,016:48,1.67,1.62,3.29,25.66,13.54,22.65,14.15,
60904,22/07/2026,16:18:24,57.00,1:24,6:37,000:17,6:29,000:00,014:47,1.66,1.56,3.22,26.80,15.60,25.55,14.99,
60904,22/07/2026,16:33:11,39.50,1:12,7:09,000:16,6:15,000:00,014:52,1.65,1.57,3.22,24.07,14.72,24.18,15.90,
60904,22/07/2026,16:48:03,55.50,1:54,7:41,000:18,7:40,000:00,017:33,1.65,1.59,3.24,24.23,13.50,25.11,13.17,
60904,22/07/2026,17:05:36,48.50,1:10,7:35,000:17,7:05,000:00,016:07,1.70,1.59,3.29,25.05,14.17,24.84,14.52,
60904,22/07/2026,17:21:43,49.50,1:33,8:46,027:30,0:38,004:43,067:10,1.62,3.23,4.85,23.47,11.78,24.51,10.04,
60904,23/07/2026,16:02:06,52.50,0:56,5:55,000:13,7:18,000:00,014:22,1.70,1.59,3.29,27.57,17.99,30.25,14.91,
60904,23/07/2026,16:16:28,48.50,0:56,6:42,000:14,17:07,000:44,025:43,1.68,2.36,4.04,25.98,16.01,28.17,11.38,
60904,23/07/2026,18:02:44,45.50,1:08,8:03,000:13,6:48,000:00,016:12,1.73,1.61,3.34,24.18,14.14,28.67,15.05,
60904,23/07/2026,18:18:56,50.50,0:53,7:56,000:13,6:01,000:00,015:03,1.70,1.61,3.31,28.61,14.07,32.17,17.49,
60904,23/07/2026,18:33:59,35.50,0:35,5:21,000:16,15:44,000:04,022:00,1.70,2.52,4.22,31.89,20.16,34.30,11.27,
60904,23/07/2026,23:53:38,55.50,1:01,10:42,000:53,10:10,000:00,022:46,1.61,1.62,3.23,14.88,10.10,15.53,10.02,
60904,24/07/2026,00:16:24,56.50,1:56,3:38,018:05,9:07,000:15,057:01,3.62,1.62,5.24,17.50,8.94,29.60,13.40,
60904,24/07/2026,08:01:03,41.50,1:07,7:13,000:20,8:26,000:42,017:48,1.85,1.84,3.69,25.71,15.97,32.33,14.39,
60904,24/07/2026,08:18:51,46.50,1:08,7:33,000:19,6:39,000:00,015:39,1.84,1.85,3.69,27.52,15.39,29.93,17.50,
60904,24/07/2026,08:34:30,48.00,1:02,9:02,001:30,7:53,000:00,019:27,1.85,1.83,3.68,24.95,14.23,29.60,15.47,
60904,24/07/2026,08:53:57,41.50,0:44,7:13,008:42,6:24,005:34,028:37,1.74,1.57,3.31,26.31,15.35,37.53,16.26,
60904,24/07/2026,09:22:34,50.00,1:11,6:20,000:29,5:08,001:09,014:17,1.68,1.68,3.36,26.86,16.31,32.17,20.38,
60904,24/07/2026,09:36:51,61.00,1:09,5:00,000:57,5:09,000:48,013:03,1.17,1.46,2.63,30.09,15.44,32.39,18.40,
60904,24/07/2026,09:49:54,61.50,1:10,8:56,002:27,5:22,000:36,018:31,1.81,1.57,3.38,27.19,15.32,34.68,20.04,
60904,24/07/2026,10:08:25,58.50,1:45,6:13,000:42,5:22,009:21,071:23,1.58,16.00,17.58,27.57,15.64,42.24,19.53,
60904,24/07/2026,12:21:27,46.50,1:01,5:38,000:16,4:43,000:30,012:08,1.70,1.74,3.44,31.84,19.33,45.30,24.52,
60904,24/07/2026,12:33:35,55.00,1:20,5:43,000:16,6:49,005:04,019:12,1.72,1.78,3.50,35.94,20.28,45.74,19.94,
60904,24/07/2026,12:52:47,44.50,1:28,5:18,000:16,4:11,000:00,011:13,1.71,1.75,3.46,29.98,20.65,46.67,25.99,
60904,24/07/2026,13:04:00,50.50,1:31,5:38,000:13,7:00,003:56,018:18,1.71,1.70,3.41,30.53,19.41,46.18,19.41,
60904,24/07/2026,13:22:18,43.00,1:41,5:42,000:15,6:28,014:05,028:11,1.74,1.69,3.43,30.47,19.14,35.67,17.79,
60904,24/07/2026,13:50:29,51.00,1:05,5:29,000:14,5:02,000:00,011:50,1.72,1.75,3.47,30.42,20.00,44.48,22.89,
60904,24/07/2026,14:02:19,45.50,0:59,5:50,000:16,5:37,001:55,014:37,1.72,1.76,3.48,32.88,20.08,42.07,20.37,
60904,24/07/2026,14:16:56,56.00,2:11,5:49,000:14,5:59,002:44,016:57,1.75,1.71,3.46,32.06,19.29,46.67,22.26,
60904,24/07/2026,14:33:53,41.50,1:56,5:35,000:17,4:59,001:16,014:03,1.72,1.75,3.47,29.54,19.70,38.95,22.37,
60904,24/07/2026,14:47:56,41.50,1:47,6:18,000:16,6:23,001:17,016:01,1.77,1.71,3.48,30.58,18.17,25.98,17.25,
60904,24/07/2026,15:03:57,56.50,1:24,6:39,000:16,0:25,008:11,040:55,1.73,5.53,7.26,29.60,17.50,46.67,15.70,
60904,24/07/2026,23:14:56,51.50,0:57,5:23,000:15,5:38,000:01,012:14,1.69,1.69,3.38,28.39,19.92,31.29,18.89,
60904,24/07/2026,23:27:10,41.50,1:20,5:52,000:18,5:33,000:00,013:03,1.70,1.68,3.38,27.52,18.16,30.63,19.32,
60904,24/07/2026,23:40:13,53.00,1:02,5:31,000:17,5:52,000:01,012:43,1.69,1.67,3.36,28.61,19.05,27.46,17.65,
60904,24/07/2026,23:52:56,45.50,0:59,5:31,000:17,5:46,002:24,014:57,1.70,1.69,3.39,27.96,19.13,28.50,18.79,
60904,25/07/2026,00:07:53,50.00,1:14,5:36,000:17,5:59,000:02,013:08,1.67,1.68,3.35,27.79,18.62,30.31,17.90,
60904,25/07/2026,00:21:01,46.50,0:54,5:26,002:40,5:55,000:03,014:58,1.68,1.69,3.37,28.17,19.42,33.43,18.85,
60904,25/07/2026,00:35:59,52.50,1:15,5:40,000:16,5:57,000:01,013:09,1.69,1.71,3.40,28.94,18.74,26.92,17.88,
60904,25/07/2026,00:49:08,49.50,1:24,5:52,000:21,5:45,000:00,013:22,1.69,1.71,3.40,28.89,18.08,31.02,18.64,
60904,25/07/2026,01:02:30,52.50,1:00,6:37,000:16,5:48,000:01,013:42,1.69,1.71,3.40,26.15,15.92,27.68,18.36,
60904,25/07/2026,01:16:12,55.50,1:03,6:18,000:14,6:12,001:24,015:11,1.70,1.71,3.41,25.88,16.80,29.38,17.19,
60904,25/07/2026,01:31:23,59.00,1:09,7:48,000:16,6:15,000:02,015:30,1.68,1.70,3.38,26.48,14.76,29.81,17.00,
60904,25/07/2026,01:46:53,48.50,0:58,6:03,001:30,6:50,000:00,015:21,1.66,1.69,3.35,25.77,17.13,29.71,16.19,
60904,25/07/2026,02:02:14,57.50,1:14,6:50,000:17,6:40,000:02,015:03,1.68,1.71,3.39,26.15,15.44,24.23,15.92,
60904,25/07/2026,02:17:17,54.50,1:04,8:23,006:03,4:13,008:58,088:41,1.69,16.32,18.01,25.33,12.99,35.18,16.34,
60904,25/07/2026,09:00:52,59.00,1:30,6:43,000:29,5:32,000:00,014:14,1.84,1.82,3.66,27.46,17.29,27.96,20.21,
60904,25/07/2026,09:15:06,56.50,1:54,6:42,000:27,4:58,000:00,014:01,1.84,1.83,3.67,27.35,17.49,34.68,22.75,
60904,25/07/2026,09:29:07,60.50,1:38,6:22,000:36,10:50,000:05,019:31,1.83,2.69,4.52,30.20,18.63,35.89,16.48,
60904,25/07/2026,10:39:37,49.00,1:37,6:44,000:25,5:19,000:00,014:05,1.83,1.83,3.66,27.19,18.01,29.54,21.14,
60904,25/07/2026,10:53:42,48.50,1:29,6:24,000:26,5:36,000:00,013:55,1.83,1.83,3.66,27.68,17.71,28.94,20.03,
60904,25/07/2026,11:07:37,51.50,1:39,6:54,000:25,6:53,006:55,022:46,1.86,1.82,3.68,28.34,17.81,32.00,17.13,
