,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-24/08/2026 11:59 PM)
,,,,,Report Generated Date :Mon Aug 24 2026 08:23:59 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00937

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
21/07/2026 01:30:47,12612.74,45.19,00:03:17,0.87,00:00:01,00:02:57,00:00:27,00:03:52,0.99,00:10:34,1.86,3,46,0.0,2.12,"21.737263,83.81562,163.3","21.731876,83.82346,194.4"
21/07/2026 01:41:23,12612.92,40.79,00:04:42,0.99,00:00:22,00:02:14,00:00:28,00:04:02,0.99,00:11:48,1.98,1,43,0.0,2.37,"21.737318,83.81558,163.3","21.73212,83.823654,194.4"
21/07/2026 01:53:13,12613.11,43.76,00:04:20,0.99,00:01:52,00:02:06,00:00:32,00:04:10,0.99,00:13:00,1.98,3,55,0.0,2.5,"21.73733,83.81552,156.8","21.732122,83.82363,197.2"
21/07/2026 02:06:14,12613.33,38.25,00:04:56,0.99,00:02:21,00:02:04,00:00:29,00:04:04,0.99,00:13:54,1.98,2,48,0.0,2.5,"21.73728,83.8156,161.9","21.732107,83.8236,195.3"
21/07/2026 02:20:09,12613.56,42.66,00:04:41,0.99,00:00:43,00:02:06,00:00:39,00:04:27,0.99,00:12:36,1.98,2,42,0.0,2.5,"21.73732,83.81554,154.1","21.732143,83.82364,193.0"
21/07/2026 02:32:48,12613.77,39.68,00:04:53,0.99,00:01:40,00:01:41,00:00:29,00:04:12,0.99,00:12:55,1.98,3,64,0.0,2.37,"21.737328,83.81551,153.2","21.732096,83.82354,195.3"
21/07/2026 15:22:34,12614.48,57.98,00:26:55,4.54,00:02:12,00:01:32,00:00:34,00:04:29,0.99,00:35:42,5.53,4,189,0.0,7,"21.73616,83.815186,166.0","21.732265,83.8246,197.3"
21/07/2026 15:58:17,12615.18,56.66,00:04:20,0.87,00:00:18,00:01:25,00:00:29,00:04:37,0.99,00:11:09,1.86,3,75,0.0,2.75,"21.736149,83.815186,167.1","21.732306,83.82447,200.0"
21/07/2026 16:09:28,12615.36,52.25,00:04:18,0.87,00:06:07,00:01:27,00:00:33,00:04:05,0.99,00:16:30,1.86,3,68,0.0,2.75,"21.736137,83.81515,165.4","21.731728,83.82466,196.7"
21/07/2026 16:25:58,12615.64,52.91,00:03:37,0.87,00:00:03,00:01:30,00:00:31,00:04:09,0.99,00:09:50,1.86,4,54,0.0,2.62,"21.736137,83.81513,166.2","21.732105,83.82475,202.5"
