TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60611,01/08/2026,01:24:50,56.50,5:41,6:36,000:19,7:23,000:00,019:59,1.77,1.79,3.56,29.54,16.58,27.90,16.67,
60611,01/08/2026,01:44:49,53.00,2:20,6:29,000:17,8:12,007:10,024:28,1.78,1.80,3.58,27.57,16.87,28.28,15.17,
60611,01/08/2026,02:09:17,49.50,3:03,6:34,000:40,7:16,000:12,017:45,1.75,1.78,3.53,25.88,16.72,28.28,15.38,
60611,01/08/2026,02:27:02,58.00,2:50,6:03,000:25,8:07,001:14,018:39,1.77,1.80,3.57,27.63,17.96,27.90,15.07,
60611,01/08/2026,02:45:41,54.50,3:37,8:20,000:52,6:29,000:20,019:38,1.82,1.79,3.61,24.73,14.23,31.95,17.99,
60611,01/08/2026,03:05:19,56.00,2:42,6:21,001:08,11:56,005:36,027:43,1.76,1.79,3.55,29.87,17.43,26.15,10.74,
60611,01/08/2026,04:30:04,52.50,2:13,6:39,000:18,6:13,000:00,015:23,1.71,1.70,3.41,28.17,16.44,28.12,18.21,
60611,01/08/2026,04:45:27,52.00,1:38,5:26,000:18,5:43,000:00,013:05,1.70,1.67,3.37,30.58,19.67,28.12,18.15,
60611,01/08/2026,04:58:32,53.50,2:32,5:54,000:18,4:54,000:38,014:16,1.67,1.39,3.06,31.07,17.35,33.86,18.63,
60611,01/08/2026,05:12:48,56.00,3:02,5:50,000:18,5:33,001:50,016:33,1.42,1.41,2.83,25.88,15.14,27.02,16.35,
60611,01/08/2026,05:29:21,55.50,4:06,5:58,000:17,9:41,003:04,071:06,1.42,15.79,17.21,20.18,14.68,30.42,16.77,
60611,01/08/2026,08:38:47,54.50,1:46,4:43,000:22,3:23,002:41,012:55,0.74,0.73,1.47,20.79,9.81,23.79,14.24,
60611,01/08/2026,08:51:42,44.50,1:49,3:09,000:26,3:42,001:33,010:39,0.71,0.73,1.44,20.30,14.20,24.07,12.84,
60611,01/08/2026,09:02:21,48.50,1:34,5:18,000:23,6:05,000:29,013:49,0.73,1.39,2.12,17.61,8.95,27.74,17.45,
60611,01/08/2026,09:16:10,63.00,3:16,5:56,000:41,7:04,001:01,017:58,1.41,1.46,2.87,25.00,14.78,31.95,16.50,
60611,01/08/2026,09:34:08,59.50,3:11,5:00,000:27,5:32,000:00,014:10,1.43,1.38,2.81,25.11,17.89,26.97,17.48,
60611,01/08/2026,09:48:18,55.50,3:31,5:41,000:39,5:01,000:00,014:52,1.40,1.37,2.77,25.16,15.32,27.08,19.04,
60611,01/08/2026,10:03:10,57.00,3:54,5:44,000:29,4:52,000:00,014:59,1.40,1.39,2.79,24.13,15.09,27.90,18.34,
60611,01/08/2026,10:18:09,62.00,4:07,4:56,000:59,11:08,003:17,024:27,1.44,1.95,3.39,26.70,18.06,31.73,11.96,
60611,02/08/2026,01:42:14,55.50,2:39,9:19,015:51,8:12,003:53,039:54,1.75,1.73,3.48,26.86,12.17,25.33,13.24,
60611,02/08/2026,02:22:08,57.50,3:12,7:01,001:06,1:09,025:14,061:42,1.75,3.80,5.55,25.27,15.50,25.77,10.47,
60611,02/08/2026,04:27:36,59.00,1:54,8:39,004:30,7:12,004:18,026:33,1.74,1.71,3.45,24.89,12.74,28.39,14.84,
60611,02/08/2026,04:54:09,59.00,2:44,9:30,004:31,8:12,000:00,024:57,1.81,1.75,3.56,23.47,12.86,23.69,13.31,
60611,02/08/2026,05:19:06,57.50,2:07,8:39,005:59,8:29,000:32,025:46,1.76,1.50,3.26,30.58,13.25,35.18,11.95,
60611,02/08/2026,08:51:27,48.00,2:48,7:37,001:19,6:24,000:01,018:09,1.47,1.46,2.93,26.75,13.45,25.11,14.69,
60611,02/08/2026,09:09:36,50.50,2:45,7:03,001:17,12:05,007:15,030:25,1.47,1.85,3.32,23.58,13.96,27.14,13.65,
60611,02/08/2026,09:40:01,47.50,2:16,12:23,003:30,8:26,000:27,027:02,1.83,1.84,3.67,16.52,9.20,24.07,13.54,
60611,02/08/2026,10:07:03,54.00,2:10,9:43,002:10,8:48,000:00,022:51,1.87,1.82,3.69,18.54,12.34,20.46,13.70,
