,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:25:14 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01108

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
13/08/2026 09:07:54,10219.68,52.14,00:06:07,0.75,00:00:08,00:02:00,00:00:56,00:05:46,1.06,00:14:57,1.81,3,48,5.0,3.62,"21.7386,83.81547,161.8","21.732471,83.82341,191.5"
13/08/2026 09:22:53,10219.93,42.88,00:06:13,0.75,00:05:44,00:02:36,00:00:52,00:06:34,1.06,00:21:59,1.81,4,46,5.0,3.75,"21.7381,83.81526,165.5","21.732534,83.823395,197.7"
13/08/2026 09:44:54,10220.29,42.99,00:07:29,0.87,00:08:25,00:01:14,00:00:41,00:05:22,1.06,00:23:11,1.93,3,70,5.0,3.87,"21.738644,83.815475,158.1","21.73257,83.82335,189.2"
13/08/2026 10:08:07,10220.64,49.71,00:06:27,0.87,00:03:33,00:02:16,00:00:47,00:05:42,1.18,00:18:45,2.05,3,65,5.0,4,"21.738632,83.81549,157.5","21.732521,83.82336,184.9"
13/08/2026 10:26:54,10220.95,47.29,00:07:17,0.75,00:04:24,00:01:57,00:00:41,00:05:58,0.99,00:20:17,1.74,4,82,5.0,4,"21.738628,83.81545,158.6","21.732458,83.82343,186.4"
15/08/2026 11:38:03,10221.44,38.8,00:04:50,0.37,00:02:47,00:01:22,00:00:43,00:05:28,0.87,00:15:10,1.24,3,75,5.0,3.5,"21.736725,83.81514,158.8","21.731144,83.8242,195.3"
15/08/2026 11:53:16,10221.67,36.93,00:06:10,0.87,00:00:09,00:01:35,00:01:44,00:06:04,0.87,00:15:42,1.74,3,89,5.0,3.5,"21.736738,83.815125,165.8","21.731087,83.82418,195.5"
15/08/2026 12:08:58,10221.94,45.52,00:06:59,0.87,00:00:38,00:01:38,00:00:47,00:06:17,0.87,00:16:19,1.74,3,83,5.0,3.5,"21.736734,83.81507,167.9","21.731121,83.824135,198.9"
16/08/2026 17:23:40,10224,51.59,00:13:29,1.37,00:05:08,00:02:28,00:02:46,00:07:00,0.99,00:30:51,2.36,5,93,5.0,5,"21.736755,83.81512,165.2","21.730986,83.824135,196.7"
16/08/2026 19:18:52,10224.66,43.76,00:04:04,0.25,00:06:48,00:01:20,00:00:28,00:06:18,0.99,00:18:58,1.24,3,61,5.0,3.25,"21.736715,83.81514,164.7","21.732574,83.82335,187.8"
16/08/2026 19:37:52,10224.96,46.63,00:06:14,0.87,00:02:37,00:01:50,00:01:16,00:06:28,0.99,00:18:25,1.86,5,79,5.0,4,"21.736675,83.81507,154.8","21.73245,83.82349,193.0"
16/08/2026 19:56:19,10225.27,50.15,00:06:49,0.87,00:00:15,00:02:12,00:00:55,00:06:12,1.06,00:16:23,1.93,5,89,5.0,4.12,"21.736675,83.81507,158.5","21.732645,83.82331,189.1"
16/08/2026 20:12:44,10225.54,47.73,00:05:22,0.99,00:01:02,00:01:43,00:03:41,00:04:55,0.75,00:16:43,1.74,3,72,5.0,3.25,"21.736914,83.81531,165.3","21.730793,83.822525,186.6"
17/08/2026 01:48:52,10225.9,42.55,00:04:16,0.25,00:01:54,00:01:35,00:00:43,00:04:40,0.68,00:13:08,0.93,3,40,5.0,2.62,"21.735622,83.81579,159.9","21.730839,83.82294,183.6"
17/08/2026 02:02:02,10226.1,37.26,00:04:56,0.68,00:00:03,00:01:23,00:00:40,00:05:12,0.75,00:12:14,1.43,2,48,5.0,2.75,"21.735687,83.81576,155.6","21.73088,83.82289,180.1"
17/08/2026 02:14:16,10226.31,41.12,00:17:06,2.17,00:02:48,00:03:15,00:01:20,00:05:44,0.68,00:30:13,2.85,3,98,5.0,5.87,"21.736128,83.81575,161.9","21.73085,83.82288,182.4"
17/08/2026 02:44:32,10226.81,39.57,00:06:34,0.68,00:01:42,00:01:27,00:01:44,00:08:25,0.75,00:19:52,1.43,3,44,5.0,3.37,"21.736113,83.81575,158.5","21.73095,83.82293,153.5"
17/08/2026 09:49:23,10228.56,38.58,00:01:49,0.06,00:01:43,00:01:14,00:00:39,00:04:14,0.75,00:09:39,0.81,2,46,5.0,2.12,"21.736177,83.81574,161.0","21.731062,83.82378,196.1"
17/08/2026 11:09:26,10228.8,41.12,00:03:34,0.19,00:02:08,00:01:15,00:00:31,00:04:49,0.87,00:12:17,1.06,2,47,5.0,2.62,"21.736168,83.815765,160.8","21.732605,83.82342,191.8"
17/08/2026 11:21:50,10228.98,49.16,00:06:18,0.75,00:02:10,00:01:35,00:01:30,00:05:56,0.87,00:17:29,1.62,5,85,5.0,3.62,"21.736189,83.81575,159.0","21.732487,83.823494,187.1"
17/08/2026 11:39:19,10229.27,53.68,00:04:36,0.75,00:00:11,00:01:42,00:01:06,00:06:03,0.87,00:13:38,1.62,4,71,5.0,3.5,"21.736141,83.815765,157.7","21.73242,83.823586,187.7"
17/08/2026 11:53:00,10229.5,51.92,00:04:43,0.75,00:00:12,00:02:10,00:00:50,00:06:19,0.87,00:14:14,1.62,3,64,5.0,3.62,"21.73611,83.81581,165.0","21.73262,83.823296,192.4"
17/08/2026 12:07:15,10229.74,48.39,00:05:31,0.75,00:00:37,00:01:46,00:00:52,00:05:33,0.87,00:14:19,1.62,4,72,5.0,3.25,"21.736158,83.81574,159.3","21.732428,83.82354,189.4"
17/08/2026 12:21:36,10229.98,49.93,00:05:03,0.75,00:00:07,00:01:39,00:00:48,00:05:59,0.87,00:13:36,1.62,4,67,5.0,3.37,"21.73617,83.815735,159.6","21.732407,83.82349,190.3"
17/08/2026 12:35:14,10230.2,6.94,00:04:02,0.75,00:00:03,00:00:25,00:15:08,00:28:22,3.04,00:48:00,3.79,1,161,5.0,8.62,"21.735617,83.81925,173.9","21.744421,83.82625,230.9"
17/08/2026 17:07:14,10230.96,35.05,00:12:05,0.75,00:08:04,00:05:34,00:13:25,00:16:54,1.74,00:56:02,2.49,4,87,5.0,7.12,"21.745016,83.81758,154.9","21.743532,83.82165,202.2"
19/08/2026 22:58:52,10232.78,38.36,00:47:56,4.66,00:29:03,00:01:48,00:01:00,00:08:34,0.87,01:28:21,5.53,4,114,5.0,12.62,"21.736902,83.81539,162.8","21.730984,83.82366,189.8"
20/08/2026 00:27:15,10234.23,46.52,00:09:31,0.99,00:03:49,00:01:41,00:00:51,00:09:42,0.99,00:25:34,1.98,3,86,5.0,4.62,"21.73796,83.815155,152.5","21.730965,83.82365,186.3"
20/08/2026 00:52:50,10234.66,40.12,00:10:38,0.99,00:03:18,00:00:54,00:03:22,00:08:45,0.99,00:26:57,1.98,3,67,5.0,4.5,"21.737947,83.815186,156.4","21.731007,83.82355,188.1"
20/08/2026 01:19:48,10235.1,39.02,00:09:38,0.87,00:02:45,00:01:12,00:01:21,00:09:12,0.99,00:24:08,1.86,3,73,5.0,4.37,"21.737947,83.815216,154.1","21.731037,83.82347,188.1"
20/08/2026 01:43:59,10235.51,39.68,00:10:16,0.87,00:02:53,00:12:54,00:01:55,00:10:08,1.06,00:38:06,1.93,3,89,5.0,5.5,"21.737932,83.815216,171.6","21.730957,83.823044,182.0"
20/08/2026 02:22:07,10236.14,36.49,00:08:19,0.87,00:01:22,00:01:27,00:01:00,00:10:48,0.99,00:22:56,1.86,3,73,5.0,4.62,"21.737955,83.8152,160.0","21.730913,83.823006,193.1"
21/08/2026 19:03:38,10238.37,53.35,00:06:36,0.5,00:09:11,00:01:39,00:00:45,00:06:13,0.99,00:24:24,1.49,5,66,5.0,3.75,"21.738123,83.815254,158.0","21.730482,83.82279,184.9"
21/08/2026 19:28:06,10238.76,48.83,00:05:46,0.87,00:00:02,00:02:10,00:00:45,00:05:39,0.99,00:14:22,1.86,4,86,5.0,3.37,"21.738138,83.8152,151.0","21.73045,83.82273,185.4"
21/08/2026 19:42:29,10239,46.85,00:05:37,0.87,00:01:06,00:01:49,00:02:17,00:06:54,0.99,00:17:43,1.86,4,86,5.0,3.62,"21.73815,83.81522,161.2","21.730452,83.82271,186.3"
21/08/2026 20:00:17,10239.29,54.01,00:08:10,0.87,00:02:28,00:01:50,00:01:11,00:09:10,0.99,00:22:49,1.86,4,46,5.0,4.12,"21.738134,83.815216,160.4","21.730423,83.82275,184.4"
21/08/2026 23:44:16,10239.79,42,00:07:34,0.5,00:10:34,00:01:23,00:01:22,00:07:17,0.75,00:28:10,1.25,3,57,5.0,4,"21.736504,83.81582,155.3","21.730442,83.82273,179.6"
22/08/2026 00:12:28,10240.24,52.69,00:06:17,0.68,00:01:35,00:01:55,00:06:32,00:07:05,0.75,00:23:24,1.43,3,47,5.0,3.75,"21.73652,83.81582,154.6","21.730492,83.82268,182.3"
22/08/2026 00:35:54,10240.63,51.48,00:06:15,0.68,00:00:37,00:01:51,00:00:57,00:07:39,0.75,00:17:19,1.43,4,46,5.0,3.5,"21.736456,83.81586,155.5","21.730429,83.82264,179.4"
22/08/2026 00:53:15,10240.92,41.56,00:07:08,0.68,00:14:18,00:01:44,00:00:55,00:06:54,0.75,00:30:59,1.43,3,38,5.0,3.87,"21.736462,83.81578,154.7","21.730446,83.822655,184.2"
22/08/2026 01:24:16,10241.44,40.34,00:07:02,0.68,00:00:31,00:01:31,00:00:43,00:07:21,0.75,00:17:08,1.43,3,42,5.0,3.25,"21.736422,83.815865,159.2","21.730396,83.82267,183.4"
22/08/2026 01:41:26,10241.72,43.65,00:06:34,0.68,00:00:04,00:01:40,00:01:10,00:07:04,0.75,00:16:32,1.43,3,42,5.0,3.25,"21.736408,83.81586,155.5","21.730385,83.82267,179.4"
22/08/2026 01:58:00,10242,41.01,00:06:23,0.68,00:00:12,00:01:50,00:00:42,00:07:14,0.75,00:16:21,1.43,3,44,5.0,3.25,"21.736423,83.81585,156.0","21.73038,83.822685,178.1"
22/08/2026 02:14:23,10242.27,57.54,00:07:10,0.68,00:02:01,00:02:06,00:00:50,00:08:12,0.75,00:20:19,1.43,4,39,5.0,3.62,"21.736462,83.8158,150.4","21.730396,83.822655,180.3"
22/08/2026 11:05:11,10243.95,43.21,00:09:03,0.56,00:05:35,00:01:49,00:01:01,00:08:20,1.06,00:25:48,1.62,3,51,5.0,4.12,"21.738052,83.81518,161.0","21.732676,83.82336,192.8"
22/08/2026 11:31:02,10244.36,50.04,00:08:58,0.99,00:00:26,00:01:29,00:00:55,00:09:13,1.06,00:21:01,2.05,3,53,5.0,4.62,"21.738033,83.815155,159.0","21.73261,83.82344,189.3"
22/08/2026 11:52:05,10244.71,51.04,00:08:56,0.99,00:00:46,00:01:29,00:03:13,00:12:54,1.06,00:27:18,2.05,3,48,5.0,4.87,"21.738031,83.815094,156.4","21.7326,83.82345,187.7"
22/08/2026 15:35:00,10245.37,55.78,00:04:58,0.37,00:00:14,00:02:06,00:00:33,00:06:40,1.06,00:14:31,1.43,4,52,5.0,3.37,"21.73797,83.815155,159.0","21.732685,83.82337,191.3"
22/08/2026 15:49:38,10245.59,43.76,00:06:42,0.99,00:00:03,00:01:44,00:00:35,00:05:57,1.06,00:15:01,2.05,3,78,5.0,3.75,"21.737955,83.81519,158.1","21.73253,83.823555,189.3"
22/08/2026 16:04:38,10245.84,47.84,00:07:07,0.99,00:00:00,00:01:45,00:00:36,00:06:21,1.06,00:15:49,2.05,3,74,5.0,3.75,"21.737936,83.81518,159.7","21.732702,83.82324,189.9"
22/08/2026 16:20:30,10246.1,49.71,00:09:15,1.24,00:04:15,00:01:29,00:00:54,00:06:31,1.06,00:22:24,2.3,3,154,5.0,5.12,"21.737965,83.81524,159.0","21.732656,83.82357,176.8"
22/08/2026 16:42:57,10246.48,45.97,00:07:14,0.99,00:00:01,00:01:39,00:00:51,00:06:59,1.06,00:16:44,2.05,3,97,5.0,4,"21.737917,83.81522,154.0","21.732744,83.823296,188.2"
22/08/2026 16:59:43,10246.76,49.82,00:06:37,0.99,00:00:03,00:02:25,00:00:32,00:06:19,1.06,00:15:56,2.05,3,87,5.0,3.87,"21.737902,83.815186,145.8","21.732721,83.8234,187.0"
22/08/2026 17:15:41,10247.02,46.63,00:07:05,0.99,00:00:10,00:01:37,00:01:18,00:06:40,1.06,00:16:50,2.05,4,91,5.0,3.87,"21.737955,83.81519,158.9","21.732737,83.82333,197.0"
22/08/2026 17:32:32,10247.3,44.86,00:07:44,0.99,00:02:18,00:01:27,00:00:42,00:06:26,0.99,00:18:37,1.98,3,92,5.0,3.87,"21.737976,83.815125,167.9","21.732735,83.82327,199.1"
22/08/2026 19:10:26,10247.74,45.41,00:04:19,0.37,00:00:17,00:02:19,00:00:32,00:06:10,1.06,00:13:37,1.43,4,50,5.0,3,"21.737888,83.81535,162.1","21.732708,83.82324,187.6"
22/08/2026 19:24:10,10247.95,38.8,00:07:35,0.99,00:00:01,00:01:45,00:00:34,00:06:31,1.06,00:16:26,2.05,3,92,5.0,3.62,"21.73819,83.81517,154.9","21.732727,83.823425,190.8"
22/08/2026 19:40:35,10248.22,43.54,00:07:46,0.99,00:00:14,00:02:11,00:00:43,00:07:37,1.06,00:18:31,2.05,3,66,5.0,4.12,"21.738174,83.8152,161.8","21.732635,83.82354,192.9"
22/08/2026 19:59:08,10248.53,46.19,00:08:41,0.99,00:00:02,00:02:03,00:00:32,00:06:45,1.06,00:18:03,2.05,4,82,5.0,4,"21.73811,83.81516,161.2","21.732723,83.82344,196.6"
22/08/2026 23:35:55,10249.01,40.67,00:06:24,0.37,00:13:34,00:01:42,00:00:45,00:08:03,1.06,00:30:28,1.43,3,46,5.0,4,"21.737803,83.81527,160.4","21.732521,83.82354,190.7"
23/08/2026 00:06:28,10249.5,38.91,00:08:49,0.99,00:01:08,00:02:06,00:00:43,00:07:48,0.99,00:20:34,1.98,3,64,5.0,3.87,"21.737848,83.815254,158.1","21.732744,83.82329,190.2"
23/08/2026 00:27:04,10249.84,40.67,00:08:33,0.99,00:00:08,00:01:36,00:00:39,00:08:09,0.99,00:19:05,1.98,3,74,5.0,4,"21.737757,83.81523,155.0","21.732592,83.8236,183.7"
23/08/2026 00:46:14,10250.16,46.96,00:07:23,0.99,00:00:00,00:01:34,00:00:37,00:07:54,0.99,00:17:28,1.98,3,72,5.0,3.87,"21.737783,83.81522,157.9","21.732761,83.82337,185.7"
23/08/2026 01:03:44,10250.45,39.24,00:08:05,0.99,00:00:03,00:01:52,00:00:39,00:07:33,1.06,00:18:12,2.05,4,56,5.0,3.87,"21.737732,83.81524,155.8","21.732508,83.82354,185.0"
23/08/2026 01:21:58,10250.75,39.13,00:08:00,0.99,00:01:31,00:01:48,00:00:54,00:07:26,0.99,00:19:39,1.98,2,65,5.0,4,"21.737764,83.815216,151.6","21.732767,83.82339,194.4"
23/08/2026 01:41:38,10251.08,44.97,00:07:56,0.99,00:00:02,00:01:42,00:00:54,00:08:16,0.99,00:18:50,1.98,3,56,5.0,4,"21.737738,83.81525,154.8","21.732763,83.82338,188.7"
23/08/2026 02:00:30,10251.4,47.07,00:07:21,0.99,00:00:01,00:01:50,00:00:35,00:08:29,1.06,00:18:16,2.05,3,54,5.0,4.12,"21.737759,83.81523,155.6","21.732666,83.82356,193.2"
23/08/2026 02:18:46,10251.7,38.58,00:08:19,0.99,00:00:08,00:01:59,00:00:47,00:10:07,1.06,00:21:20,2.05,3,42,5.0,4.25,"21.73772,83.8152,151.1","21.732595,83.82363,188.1"
23/08/2026 15:22:44,10253.18,40.23,00:34:41,4.47,00:01:52,00:01:09,00:00:32,00:05:49,0.87,00:44:03,5.34,3,155,5.0,9.12,"21.736752,83.81569,156.4","21.73267,83.8237,190.3"
23/08/2026 16:06:51,10253.9,47.51,00:05:51,0.87,00:00:01,00:01:28,00:00:28,00:06:09,0.87,00:13:57,1.74,3,53,5.0,3.5,"21.73675,83.81568,158.7","21.732832,83.82353,194.0"
23/08/2026 16:20:52,10254.13,42.99,00:06:41,0.87,00:00:02,00:01:09,00:00:36,00:05:59,0.87,00:14:27,1.74,3,61,5.0,3.37,"21.736778,83.81567,159.5","21.732807,83.82366,191.9"
23/08/2026 16:35:22,10254.37,44.53,00:05:36,0.87,00:00:07,00:01:24,00:00:37,00:05:30,0.87,00:13:14,1.74,3,78,5.0,3.37,"21.736788,83.81568,154.6","21.73284,83.82361,188.1"
23/08/2026 16:48:38,10254.59,56,00:05:20,0.87,00:00:01,00:01:38,00:00:33,00:05:03,0.87,00:12:35,1.74,3,66,5.0,3.37,"21.736788,83.815674,161.1","21.73284,83.823494,197.6"
23/08/2026 17:01:16,10254.8,48.39,00:05:20,0.87,00:00:01,00:01:41,00:01:27,00:05:53,0.87,00:14:22,1.74,1,72,5.0,3.37,"21.736809,83.81567,159.6","21.732656,83.82375,194.1"
23/08/2026 17:15:39,10255.04,54.56,00:05:21,0.87,00:00:01,00:01:35,00:00:28,00:05:17,0.87,00:12:42,1.74,4,55,5.0,3.25,"21.73683,83.815674,163.0","21.732758,83.82369,195.6"
23/08/2026 17:28:24,10255.26,46.52,00:05:34,0.87,00:00:33,00:01:24,00:00:44,00:05:12,0.87,00:13:27,1.74,1,59,5.0,3.37,"21.736797,83.815704,155.9","21.73253,83.82376,189.7"
23/08/2026 17:41:53,10255.48,56.33,00:04:53,0.87,00:00:02,00:01:37,00:00:36,00:06:28,0.87,00:13:36,1.74,4,56,5.0,3.5,"21.736853,83.8157,155.5","21.732742,83.823654,206.4"
25/08/2026 16:48:10,10255.82,49.6,00:04:19,0.37,00:12:47,00:01:40,00:00:41,00:06:02,0.87,00:25:29,1.24,4,63,5.0,4,"21.73689,83.815704,157.7","21.73261,83.82329,197.2"
25/08/2026 17:13:40,10256.23,51.15,00:06:36,0.87,00:06:07,00:01:42,00:00:41,00:06:04,0.99,00:21:10,1.86,4,57,5.0,4.12,"21.736895,83.81577,158.1","21.73271,83.82376,196.4"
25/08/2026 17:34:52,10256.58,54.01,00:07:02,0.87,00:05:01,00:01:45,00:00:38,00:06:38,0.99,00:21:04,1.86,3,72,5.0,4.25,"21.736898,83.81577,149.3","21.732826,83.82375,191.9"
20/07/2026 17:13:52,10112.14,51.15,00:04:04,1.06,00:00:09,00:01:04,00:00:29,00:04:04,1.06,00:09:50,2.12,3,42,5.0,2.87,"21.735676,83.812416,195.6","21.731688,83.823524,195.7"
